Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Native,1233.0,3540.0,843.0,2403.0,438.0,2545.0,1257.0,758.0,2552.0,2745.0,5001.0,7069.0,11.0,3876.0,2847.0,440.0,2265.0,2608.0,4591.0,2817.0,538.0,2148.0,622.0,1420.0,1093.0,1013.0,2212.0,649.0,1642.0,600.0,1189.0,590.0,2287.0,529.0,1553.0,129.0,686.0,2335.0,1133.0,979.0,743.0,711.0,841.0,1788.0,1367.0,674.0,437.0,768.0,588.0,1752.0,1106.0,3296.0,2852.0,4407.0,6742.0,909.0,2968.0,2055.0,5200.0,4011.0,2009.0,4841.0,2807.0,2683.0,3930.0,2118.0,3856.0,4145.0,2956.0,2663.0,926.0,3118.0,1624.0,3826.0,7058.0,2331.0,3827.0,2766.0,1402.0,3601.0,2701.0,2753.0,2067.0,2249.0,1800.0,2462.0,2782.0,1507.0,106.0,1396.0,519.0,777.0,1600.0,1150.0,8105.0,1970.0,1189.0,759.0,900.0,1000.0,830.0,560.0,4201.0,1749.0,1477.0,2154.0,1194.0,1748.0,893.0,1698.0,1787.0,1559.0,4979.0,4893.0,2291.0,2396.0,2958.0,68.0,703.0,2189.0,733.0,1152.0,14.0,1342.0,389.0,1253.0,706.0,477.0,2266.0,0.0,1094.0,1306.0,963.0,3018.0,725.0,777.0,2007.0,504.0,1076.0,466.0,244.0,490.0,759.0,309.0,350.0,490.0,869.0,889.0,849.0,348.0,2829.0,2314.0,876.0,2168.0,567.0,1341.0,370.0,325.0,610.0,403.0,892.0,379.0,507.0,503.0,1064.0,446.0,363.0,412.0,374.0,1018.0,501.0,241.0,245.0,360.0,1061.0,1636.0,265.0,662.0,1498.0,1053.0,686.0,460.0,1099.0,782.0,321.0,380.0,756.0,368.0,403.0,183.0,446.0,34.0,296.0,494.0,0
Entered 2010 or later,71.0,35.0,12.0,19.0,0.0,38.0,14.0,40.0,43.0,15.0,193.0,101.0,0.0,44.0,13.0,0.0,0.0,49.0,36.0,11.0,0.0,27.0,55.0,61.0,18.0,39.0,30.0,42.0,96.0,8.0,30.0,0.0,83.0,26.0,13.0,0.0,16.0,119.0,127.0,108.0,20.0,28.0,10.0,43.0,42.0,0.0,0.0,11.0,0.0,44.0,19.0,19.0,8.0,17.0,58.0,174.0,69.0,293.0,171.0,16.0,5.0,65.0,41.0,89.0,269.0,49.0,76.0,10.0,128.0,14.0,0.0,40.0,0.0,149.0,17.0,0.0,103.0,53.0,0.0,12.0,12.0,9.0,4.0,83.0,0.0,0.0,36.0,0.0,0.0,72.0,0.0,97.0,6.0,0.0,7.0,96.0,27.0,85.0,0.0,5.0,142.0,0.0,27.0,0.0,143.0,72.0,91.0,19.0,0.0,24.0,39.0,19.0,51.0,26.0,52.0,13.0,59.0,11.0,10.0,13.0,0.0,33.0,0.0,15.0,19.0,32.0,31.0,9.0,53.0,0.0,0.0,57.0,0.0,1.0,33.0,0.0,47.0,46.0,31.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,97.0,0.0,41.0,20.0,214.0,109.0,4.0,55.0,30.0,0.0,19.0,0.0,50.0,26.0,0.0,0.0,10.0,32.0,13.0,37.0,11.0,22.0,5.0,45.0,0.0,0.0,0.0,0.0,22.0,79.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0
Entered before 2010,1162.0,3505.0,831.0,2384.0,438.0,2507.0,1243.0,718.0,2509.0,2730.0,4808.0,6968.0,11.0,3832.0,2834.0,440.0,2265.0,2559.0,4555.0,2806.0,538.0,2121.0,567.0,1359.0,1075.0,974.0,2182.0,607.0,1546.0,592.0,1159.0,590.0,2204.0,503.0,1540.0,129.0,670.0,2216.0,1006.0,871.0,723.0,683.0,831.0,1745.0,1325.0,674.0,437.0,757.0,588.0,1708.0,1087.0,3277.0,2844.0,4390.0,6684.0,735.0,2899.0,1762.0,5029.0,3995.0,2004.0,4776.0,2766.0,2594.0,3661.0,2069.0,3780.0,4135.0,2828.0,2649.0,926.0,3078.0,1624.0,3677.0,7041.0,2331.0,3724.0,2713.0,1402.0,3589.0,2689.0,2744.0,2063.0,2166.0,1800.0,2462.0,2746.0,1507.0,106.0,1324.0,519.0,680.0,1594.0,1150.0,8098.0,1874.0,1162.0,674.0,900.0,995.0,688.0,560.0,4174.0,1749.0,1334.0,2082.0,1103.0,1729.0,893.0,1674.0,1748.0,1540.0,4928.0,4867.0,2239.0,2383.0,2899.0,57.0,693.0,2176.0,733.0,1119.0,14.0,1327.0,370.0,1221.0,675.0,468.0,2213.0,0.0,1094.0,1249.0,963.0,3017.0,692.0,777.0,1960.0,458.0,1045.0,466.0,244.0,489.0,751.0,309.0,341.0,490.0,772.0,889.0,808.0,328.0,2615.0,2205.0,872.0,2113.0,537.0,1341.0,351.0,325.0,560.0,377.0,892.0,379.0,497.0,471.0,1051.0,409.0,352.0,390.0,369.0,973.0,501.0,241.0,245.0,360.0,1039.0,1557.0,265.0,662.0,1494.0,1033.0,686.0,460.0,1099.0,782.0,321.0,380.0,732.0,368.0,403.0,163.0,446.0,34.0,296.0,494.0,0
Foreign born,3828.0,11087.0,11434.0,8545.0,4510.0,6192.0,6072.0,7144.0,13599.0,13413.0,27821.0,21809.0,32.0,27087.0,21380.0,4013.0,6963.0,12672.0,23966.0,41383.0,5324.0,33657.0,4681.0,32614.0,15145.0,19750.0,28267.0,12805.0,46658.0,35117.0,17294.0,5727.0,31881.0,21778.0,10353.0,9177.0,12863.0,50856.0,20313.0,27508.0,18090.0,19378.0,8409.0,14617.0,9972.0,27509.0,16794.0,28840.0,12441.0,40314.0,30530.0,7278.0,7355.0,12183.0,14248.0,1545.0,7869.0,8087.0,12471.0,11115.0,7104.0,23686.0,14406.0,18299.0,21216.0,9556.0,23192.0,20710.0,13617.0,16204.0,5414.0,19816.0,8796.0,13108.0,10973.0,9507.0,14051.0,8532.0,4802.0,10191.0,7390.0,12765.0,10990.0,8935.0,11721.0,13724.0,23456.0,19197.0,514.0,12365.0,10788.0,11300.0,10363.0,25830.0,22975.0,15438.0,12281.0,8556.0,12216.0,10932.0,4763.0,4516.0,28818.0,12560.0,21015.0,16836.0,9968.0,18542.0,9500.0,15586.0,16609.0,10345.0,16634.0,14377.0,23991.0,32760.0,45232.0,152.0,6816.0,32480.0,12137.0,19739.0,163.0,31836.0,17004.0,25693.0,34986.0,12370.0,65033.0,0.0,31983.0,59812.0,9297.0,31284.0,12383.0,10865.0,40391.0,15158.0,48338.0,10733.0,6733.0,10095.0,30139.0,17525.0,12813.0,11939.0,21178.0,13888.0,13891.0,9621.0,26869.0,37503.0,9748.0,46839.0,8721.0,4885.0,11960.0,9817.0,18504.0,9919.0,12455.0,7775.0,9955.0,18113.0,30924.0,11819.0,7603.0,12277.0,8223.0,29454.0,9827.0,7458.0,9048.0,3803.0,8645.0,17146.0,3516.0,7052.0,7731.0,6321.0,4767.0,2941.0,7776.0,9612.0,4719.0,7944.0,7343.0,5190.0,3944.0,3138.0,3303.0,2405.0,3746.0,5921.0,0
Entered 2010 or later,65.0,247.0,238.0,123.0,192.0,192.0,192.0,236.0,298.0,348.0,759.0,642.0,0.0,612.0,921.0,92.0,174.0,622.0,809.0,1766.0,45.0,660.0,134.0,700.0,173.0,718.0,452.0,548.0,1377.0,1220.0,786.0,176.0,608.0,437.0,145.0,92.0,232.0,975.0,415.0,324.0,570.0,545.0,103.0,492.0,184.0,452.0,280.0,583.0,143.0,1021.0,536.0,120.0,322.0,588.0,422.0,296.0,316.0,273.0,529.0,237.0,373.0,672.0,556.0,594.0,751.0,407.0,781.0,605.0,449.0,1041.0,45.0,744.0,241.0,142.0,213.0,212.0,619.0,396.0,10.0,311.0,160.0,259.0,162.0,214.0,456.0,517.0,554.0,247.0,4.0,968.0,400.0,646.0,1056.0,602.0,567.0,836.0,532.0,1027.0,566.0,899.0,407.0,236.0,1296.0,503.0,1897.0,499.0,688.0,348.0,430.0,1453.0,860.0,246.0,1047.0,317.0,838.0,569.0,1102.0,12.0,138.0,584.0,258.0,420.0,0.0,1134.0,607.0,960.0,830.0,264.0,1324.0,0.0,523.0,1243.0,240.0,407.0,237.0,145.0,503.0,282.0,1996.0,164.0,215.0,53.0,852.0,414.0,211.0,40.0,747.0,155.0,298.0,55.0,649.0,714.0,70.0,772.0,155.0,33.0,156.0,30.0,395.0,171.0,443.0,493.0,89.0,487.0,1183.0,460.0,51.0,161.0,252.0,719.0,158.0,54.0,231.0,67.0,218.0,818.0,38.0,65.0,67.0,187.0,9.0,37.0,66.0,146.0,7.0,74.0,21.0,210.0,0.0,41.0,0.0,0.0,22.0,40.0,0
Entered before 2010,3763.0,10840.0,11196.0,8422.0,4318.0,6000.0,5880.0,6908.0,13301.0,13065.0,27062.0,21167.0,32.0,26475.0,20459.0,3921.0,6789.0,12050.0,23157.0,39617.0,5279.0,32997.0,4547.0,31914.0,14972.0,19032.0,27815.0,12257.0,45281.0,33897.0,16508.0,5551.0,31273.0,21341.0,10208.0,9085.0,12631.0,49881.0,19898.0,27184.0,17520.0,18833.0,8306.0,14125.0,9788.0,27057.0,16514.0,28257.0,12298.0,39293.0,29994.0,7158.0,7033.0,11595.0,13826.0,1249.0,7553.0,7814.0,11942.0,10878.0,6731.0,23014.0,13850.0,17705.0,20465.0,9149.0,22411.0,20105.0,13168.0,15163.0,5369.0,19072.0,8555.0,12966.0,10760.0,9295.0,13432.0,8136.0,4792.0,9880.0,7230.0,12506.0,10828.0,8721.0,11265.0,13207.0,22902.0,18950.0,510.0,11397.0,10388.0,10654.0,9307.0,25228.0,22408.0,14602.0,11749.0,7529.0,11650.0,10033.0,4356.0,4280.0,27522.0,12057.0,19118.0,16337.0,9280.0,18194.0,9070.0,14133.0,15749.0,10099.0,15587.0,14060.0,23153.0,32191.0,44130.0,140.0,6678.0,31896.0,11879.0,19319.0,163.0,30702.0,16397.0,24733.0,34156.0,12106.0,63709.0,0.0,31460.0,58569.0,9057.0,30877.0,12146.0,10720.0,39888.0,14876.0,46342.0,10569.0,6518.0,10042.0,29287.0,17111.0,12602.0,11899.0,20431.0,13733.0,13593.0,9566.0,26220.0,36789.0,9678.0,46067.0,8566.0,4852.0,11804.0,9787.0,18109.0,9748.0,12012.0,7282.0,9866.0,17626.0,29741.0,11359.0,7552.0,12116.0,7971.0,28735.0,9669.0,7404.0,8817.0,3736.0,8427.0,16328.0,3478.0,6987.0,7664.0,6134.0,4758.0,2904.0,7710.0,9466.0,4712.0,7870.0,7322.0,4980.0,3944.0,3097.0,3303.0,2405.0,3724.0,5881.0,0
"Foreign-born population, excluding population born at sea",3828.0,11087.0,11434.0,8545.0,4510.0,6192.0,6072.0,7144.0,13599.0,13413.0,27821.0,21809.0,32.0,27087.0,21380.0,4013.0,6963.0,12672.0,23966.0,41383.0,5324.0,33657.0,4681.0,32614.0,15145.0,19750.0,28267.0,12805.0,46658.0,35117.0,17294.0,5727.0,31881.0,21778.0,10353.0,9177.0,12863.0,50856.0,20313.0,27508.0,18090.0,19378.0,8409.0,14617.0,9972.0,27509.0,16794.0,28840.0,12441.0,40314.0,30530.0,7278.0,7355.0,12183.0,14248.0,1545.0,7869.0,8087.0,12471.0,11115.0,7104.0,23686.0,14406.0,18299.0,21216.0,9556.0,23192.0,20710.0,13617.0,16204.0,5414.0,19816.0,8796.0,13108.0,10973.0,9507.0,14051.0,8532.0,4802.0,10191.0,7390.0,12765.0,10990.0,8935.0,11721.0,13724.0,23456.0,19197.0,514.0,12365.0,10788.0,11300.0,10363.0,25830.0,22975.0,15438.0,12281.0,8556.0,12216.0,10932.0,4763.0,4516.0,28818.0,12560.0,21015.0,16836.0,9968.0,18542.0,9500.0,15586.0,16609.0,10345.0,16634.0,14377.0,23991.0,32760.0,45232.0,152.0,6816.0,32480.0,12137.0,19739.0,163.0,31836.0,17004.0,25693.0,34986.0,12370.0,65033.0,0.0,31983.0,59812.0,9297.0,31284.0,12383.0,10865.0,40391.0,15158.0,48338.0,10733.0,6733.0,10083.0,30139.0,17525.0,12813.0,11939.0,21178.0,13888.0,13891.0,9621.0,26869.0,37503.0,9748.0,46839.0,8721.0,4885.0,11960.0,9817.0,18504.0,9919.0,12455.0,7775.0,9955.0,18113.0,30924.0,11819.0,7603.0,12277.0,8223.0,29454.0,9827.0,7458.0,9048.0,3803.0,8645.0,17146.0,3516.0,7052.0,7731.0,6321.0,4767.0,2941.0,7776.0,9612.0,4719.0,7944.0,7343.0,5190.0,3944.0,3138.0,3303.0,2405.0,3746.0,5921.0,0
Europe,1708.0,2786.0,7939.0,2037.0,1932.0,1332.0,677.0,1009.0,286.0,622.0,528.0,626.0,17.0,484.0,261.0,1840.0,1851.0,3228.0,1494.0,2139.0,2054.0,1103.0,708.0,653.0,795.0,4975.0,8972.0,4206.0,14326.0,11742.0,5221.0,2671.0,11482.0,13045.0,4909.0,8266.0,6097.0,4386.0,10082.0,15579.0,7662.0,9421.0,203.0,53.0,146.0,282.0,94.0,477.0,5621.0,946.0,1236.0,45.0,45.0,72.0,207.0,128.0,40.0,950.0,281.0,86.0,20.0,221.0,58.0,213.0,135.0,69.0,189.0,1319.0,166.0,1614.0,1944.0,1773.0,2730.0,208.0,115.0,147.0,117.0,292.0,2357.0,877.0,2386.0,2262.0,2250.0,1553.0,3221.0,579.0,592.0,1744.0,38.0,5531.0,3043.0,3660.0,4239.0,1133.0,2439.0,4556.0,2635.0,2344.0,4539.0,3748.0,1649.0,1020.0,10296.0,4514.0,7136.0,6459.0,4358.0,754.0,324.0,3227.0,812.0,1042.0,2074.0,866.0,828.0,3327.0,1032.0,32.0,480.0,10172.0,3033.0,7811.0,44.0,5096.0,981.0,2290.0,103.0,161.0,4933.0,0.0,1479.0,1598.0,5128.0,12345.0,6701.0,4791.0,12697.0,3994.0,1629.0,1046.0,1786.0,4155.0,2700.0,1310.0,894.0,1005.0,1815.0,2429.0,1813.0,721.0,2164.0,1184.0,2141.0,828.0,751.0,2217.0,1608.0,1180.0,3099.0,2008.0,23.0,91.0,350.0,216.0,716.0,109.0,78.0,132.0,227.0,544.0,517.0,919.0,69.0,1591.0,997.0,2067.0,1305.0,698.0,704.0,962.0,432.0,555.0,1925.0,2995.0,2312.0,2875.0,3766.0,3002.0,2500.0,1229.0,2352.0,1392.0,1414.0,3757.0,0
Asia,598.0,1544.0,1061.0,2877.0,1203.0,2310.0,1694.0,1319.0,1329.0,1559.0,2828.0,1153.0,15.0,1292.0,3216.0,836.0,1655.0,2805.0,6819.0,27391.0,1644.0,2373.0,1056.0,1624.0,973.0,12462.0,12331.0,6848.0,25010.0,19115.0,8205.0,1886.0,13213.0,6073.0,2673.0,779.0,5312.0,9598.0,6905.0,9474.0,7525.0,8310.0,164.0,472.0,401.0,303.0,732.0,712.0,2845.0,1893.0,1857.0,92.0,223.0,268.0,346.0,176.0,91.0,352.0,207.0,141.0,216.0,575.0,106.0,804.0,190.0,197.0,692.0,1664.0,1343.0,2888.0,1538.0,1578.0,1707.0,836.0,426.0,2950.0,1733.0,2523.0,615.0,348.0,868.0,1379.0,1833.0,2053.0,3514.0,245.0,761.0,618.0,83.0,3977.0,6149.0,4881.0,3729.0,22085.0,14484.0,5507.0,4328.0,4083.0,5066.0,4658.0,1954.0,2505.0,6733.0,4893.0,8221.0,5739.0,2768.0,939.0,711.0,5775.0,1525.0,1459.0,4875.0,1545.0,785.0,2033.0,2683.0,6.0,2080.0,8212.0,3325.0,4272.0,114.0,13264.0,11603.0,13751.0,3149.0,926.0,20315.0,0.0,6910.0,30729.0,804.0,4501.0,2644.0,2239.0,21365.0,8350.0,39419.0,5094.0,4053.0,3866.0,22600.0,13213.0,9864.0,5111.0,10803.0,8546.0,9200.0,7350.0,8273.0,10145.0,3422.0,5650.0,2474.0,711.0,8974.0,6645.0,12003.0,6558.0,1121.0,133.0,650.0,463.0,7412.0,774.0,217.0,711.0,319.0,5389.0,6857.0,5404.0,205.0,513.0,809.0,1044.0,1502.0,1951.0,1680.0,1305.0,908.0,791.0,2338.0,4827.0,1554.0,3652.0,2324.0,1190.0,748.0,871.0,488.0,809.0,1233.0,1227.0,0
Africa,114.0,57.0,79.0,50.0,135.0,208.0,626.0,741.0,430.0,1114.0,263.0,355.0,0.0,1490.0,233.0,194.0,249.0,430.0,204.0,236.0,128.0,1482.0,166.0,1346.0,1290.0,666.0,2298.0,428.0,724.0,533.0,198.0,167.0,385.0,140.0,366.0,7.0,60.0,1534.0,516.0,438.0,1026.0,301.0,821.0,332.0,327.0,771.0,510.0,541.0,206.0,1380.0,603.0,462.0,471.0,1095.0,693.0,102.0,1752.0,508.0,1975.0,1931.0,639.0,4123.0,2951.0,2503.0,2121.0,1369.0,3053.0,1942.0,711.0,601.0,275.0,2331.0,147.0,1052.0,1476.0,1330.0,495.0,351.0,14.0,1372.0,385.0,510.0,542.0,381.0,479.0,1696.0,2534.0,1037.0,123.0,286.0,115.0,279.0,96.0,38.0,452.0,331.0,123.0,256.0,599.0,285.0,180.0,56.0,1405.0,339.0,1436.0,593.0,355.0,1045.0,595.0,669.0,3193.0,2226.0,1230.0,1029.0,175.0,138.0,526.0,18.0,282.0,1259.0,424.0,1350.0,5.0,437.0,119.0,386.0,62.0,119.0,706.0,0.0,1710.0,511.0,143.0,1238.0,302.0,122.0,485.0,273.0,403.0,57.0,74.0,170.0,55.0,43.0,179.0,208.0,320.0,452.0,165.0,81.0,286.0,339.0,274.0,314.0,130.0,114.0,195.0,335.0,136.0,14.0,516.0,527.0,599.0,909.0,844.0,1025.0,523.0,931.0,376.0,658.0,75.0,26.0,649.0,189.0,1030.0,788.0,123.0,1939.0,1259.0,810.0,384.0,126.0,455.0,484.0,224.0,473.0,200.0,154.0,250.0,149.0,167.0,69.0,488.0,200.0,0
Oceania,8.0,123.0,129.0,36.0,75.0,55.0,83.0,183.0,8.0,28.0,28.0,37.0,0.0,0.0,0.0,0.0,83.0,286.0,26.0,49.0,39.0,39.0,45.0,13.0,100.0,15.0,73.0,0.0,0.0,9.0,0.0,7.0,50.0,0.0,0.0,0.0,0.0,49.0,7.0,41.0,0.0,6.0,0.0,21.0,0.0,0.0,22.0,0.0,9.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,25.0,46.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,7.0,20.0,10.0,0.0,0.0,390.0,211.0,501.0,439.0,117.0,218.0,317.0,145.0,220.0,191.0,30.0,89.0,78.0,394.0,563.0,478.0,439.0,172.0,145.0,38.0,67.0,25.0,134.0,15.0,103.0,41.0,0.0,44.0,0.0,0.0,182.0,10.0,15.0,0.0,53.0,19.0,74.0,13.0,0.0,0.0,0.0,0.0,72.0,0.0,21.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,13.0,12.0,2.0,0.0,0.0,0.0,27.0,10.0,2.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0
Latin America,1147.0,6222.0,2027.0,3515.0,1020.0,2052.0,2870.0,3649.0,11520.0,9879.0,24174.0,19566.0,0.0,23813.0,17670.0,1127.0,2793.0,5294.0,15342.0,11312.0,1397.0,28419.0,2552.0,28789.0,11664.0,1536.0,4520.0,1274.0,6566.0,3690.0,3582.0,936.0,6074.0,2486.0,2405.0,125.0,1315.0,35125.0,2748.0,1943.0,1741.0,1288.0,7220.0,13739.0,9098.0,26080.0,15286.0,27051.0,3712.0,35910.0,26750.0,6679.0,6605.0,10748.0,13002.0,1139.0,5986.0,6277.0,9991.0,8949.0,6229.0,18754.0,11291.0,14757.0,18770.0,7921.0,19255.0,15755.0,11397.0,10987.0,1536.0,14103.0,4104.0,10980.0,8948.0,5080.0,11694.0,5366.0,1720.0,7581.0,3718.0,8569.0,6358.0,4944.0,4487.0,11184.0,19559.0,15798.0,270.0,1308.0,898.0,1392.0,1607.0,2208.0,5171.0,3579.0,4664.0,1284.0,1475.0,1950.0,642.0,836.0,8825.0,1722.0,3103.0,3128.0,1767.0,15455.0,7832.0,5322.0,10816.0,5307.0,8342.0,10752.0,22148.0,26898.0,40694.0,96.0,3932.0,12435.0,5291.0,6039.0,0.0,12702.0,4228.0,9192.0,31659.0,11164.0,38933.0,0.0,21849.0,26815.0,3222.0,13126.0,2700.0,3669.0,5430.0,2518.0,6810.0,4532.0,750.0,1873.0,4668.0,2955.0,1863.0,5518.0,8196.0,2358.0,2591.0,1406.0,16078.0,25735.0,3824.0,39974.0,5366.0,1826.0,1175.0,1526.0,3161.0,1254.0,10767.0,6944.0,8351.0,16465.0,21882.0,9900.0,6785.0,10484.0,7220.0,22808.0,2378.0,1076.0,8089.0,1476.0,5805.0,13166.0,541.0,2464.0,4088.0,3151.0,3019.0,1417.0,3035.0,1296.0,626.0,921.0,995.0,799.0,429.0,889.0,296.0,135.0,596.0,688.0,0
